id,value,timestamp
23,9878.0,1799-06-30
23,9878.0,1799-07-31
23,9912.0,1799-08-31
23,9931.0,1799-09-30
23,9962.0,1799-10-31
23,9912.0,1799-11-30
23,9784.0,1799-12-31
23,9688.0,1800-01-31
23,9591.0,1800-02-28
23,9559.0,1800-03-31
23,9633.0,1800-04-30
23,9678.0,1800-05-31
23,9678.0,1800-06-30
23,9639.0,1800-07-31
23,9634.0,1800-08-31
23,9630.0,1800-09-30
23,9647.0,1800-10-31
23,9681.0,1800-11-30
23,9670.0,1800-12-31
23,9754.0,1801-01-31
23,9691.0,1801-02-28
23,9715.0,1801-03-31
23,9793.0,1801-04-30
23,9869.0,1801-05-31
23,9858.0,1801-06-30
23,9876.0,1801-07-31
23,9893.0,1801-08-31
23,9882.0,1801-09-30
23,9909.0,1801-10-31
23,9907.0,1801-11-30
23,9945.0,1801-12-31
23,9111.0,1802-01-31
23,9141.0,1802-02-28
23,9156.0,1802-03-31
23,9149.0,1802-04-30
23,9155.0,1802-05-31
23,9185.0,1802-06-30
23,9260.0,1802-07-31
23,9243.0,1802-08-31
23,9219.0,1802-09-30
23,9170.0,1802-10-31
23,9136.0,1802-11-30
23,9211.0,1802-12-31
23,9361.0,1803-01-31
23,9428.0,1803-02-28
23,9458.0,1803-03-31
23,9472.0,1803-04-30
23,9433.0,1803-05-31
23,9442.0,1803-06-30
23,9430.0,1803-07-31
23,9456.0,1803-08-31
23,9555.0,1803-09-30
23,9606.0,1803-10-31
23,9713.0,1803-11-30
23,9835.0,1803-12-31
23,10915.0,1804-01-31
23,10870.0,1804-02-29
23,10875.0,1804-03-31
23,10963.0,1804-04-30
23,11039.0,1804-05-31
23,11097.0,1804-06-30
23,11059.0,1804-07-31
23,11092.0,1804-08-31
23,11124.0,1804-09-30
23,11125.0,1804-10-31
23,11187.0,1804-11-30
23,11207.0,1804-12-31
23,11347.0,1805-01-31
23,11396.0,1805-02-28
23,11461.0,1805-03-31
23,11439.0,1805-04-30
23,11446.0,1805-05-31
23,11486.0,1805-06-30
23,11530.0,1805-07-31
23,11603.0,1805-08-31
23,11647.0,1805-09-30
23,11695.0,1805-10-31
23,11765.0,1805-11-30
23,11769.0,1805-12-31
23,11806.0,1806-01-31
23,11825.0,1806-02-28
23,11869.0,1806-03-31
23,11933.0,1806-04-30
23,11996.0,1806-05-31
24,206.8,1750-01-31
24,208.2,1750-02-28
24,210.6,1750-03-31
24,212.9,1750-04-30
24,215.0,1750-05-31
24,216.3,1750-06-30
24,216.0,1750-07-31
24,214.0,1750-08-31
24,214.0,1750-09-30
24,214.7,1750-10-31
24,216.6,1750-11-30
24,220.4,1750-12-31
24,222.8,1751-01-31
24,223.1,1751-02-28
24,223.2,1751-03-31
24,224.6,1751-04-30
24,225.0,1751-05-31
24,224.7,1751-06-30
24,224.6,1751-07-31
24,223.9,1751-08-31
24,223.7,1751-09-30
24,224.6,1751-10-31
24,223.2,1751-11-30
24,220.6,1751-12-31
24,222.6,1752-01-31
24,222.3,1752-02-29
24,223.1,1752-03-31
24,224.0,1752-04-30
24,225.6,1752-05-31
24,227.9,1752-06-30
24,228.8,1752-07-31
24,229.8,1752-08-31
24,229.7,1752-09-30
24,232.1,1752-10-31
24,234.7,1752-11-30
24,235.8,1752-12-31
24,235.8,1753-01-31
24,237.8,1753-02-28
24,240.4,1753-03-31
24,242.4,1753-04-30
24,242.7,1753-05-31
24,243.2,1753-06-30
24,244.0,1753-07-31
24,244.2,1753-08-31
24,245.9,1753-09-30
24,245.4,1753-10-31
24,246.9,1753-11-30
24,247.5,1753-12-31
24,248.2,1754-01-31
24,249.3,1754-02-28
24,250.6,1754-03-31
24,251.1,1754-04-30
24,252.8,1754-05-31
24,255.0,1754-06-30
24,255.3,1754-07-31
24,256.5,1754-08-31
24,258.2,1754-09-30
24,259.3,1754-10-31
24,259.7,1754-11-30
24,261.9,1754-12-31
24,262.3,1755-01-31
24,265.9,1755-02-28
24,267.2,1755-03-31
24,269.1,1755-04-30
24,270.8,1755-05-31
24,272.1,1755-06-30
24,273.8,1755-07-31
24,276.1,1755-08-31
24,277.3,1755-09-30
24,276.9,1755-10-31
24,279.7,1755-11-30
24,283.2,1755-12-31
24,283.8,1756-01-31
24,285.4,1756-02-29
24,286.9,1756-03-31
24,288.1,1756-04-30
24,290.9,1756-05-31
24,292.0,1756-06-30
24,293.9,1756-07-31
24,295.7,1756-08-31
24,297.7,1756-09-30
24,301.5,1756-10-31
24,304.0,1756-11-30
24,306.4,1756-12-31
24,308.0,1757-01-31
24,311.0,1757-02-28
24,313.5,1757-03-31
24,316.6,1757-04-30
24,318.6,1757-05-31
24,321.9,1757-06-30
24,324.4,1757-07-31
24,326.6,1757-08-31
24,328.0,1757-09-30
24,330.5,1757-10-31
24,331.7,1757-11-30
24,332.4,1757-12-31
24,335.2,1758-01-31
24,334.8,1758-02-28
24,336.2,1758-03-31
24,337.4,1758-04-30
24,337.8,1758-05-31
24,340.7,1758-06-30
24,342.8,1758-07-31
24,345.4,1758-08-31
24,346.5,1758-09-30
24,347.1,1758-10-31
24,351.7,1758-11-30
24,354.7,1758-12-31
24,357.2,1759-01-31
24,362.4,1759-02-28
24,364.7,1759-03-31
24,367.1,1759-04-30
24,371.0,1759-05-31
24,374.0,1759-06-30
24,376.4,1759-07-31
24,379.3,1759-08-31
24,383.1,1759-09-30
24,386.0,1759-10-31
24,389.8,1759-11-30
24,392.3,1759-12-31
24,394.7,1760-01-31
24,396.9,1760-02-29
24,401.7,1760-03-31
24,404.8,1760-04-30
24,408.2,1760-05-31
24,411.8,1760-06-30
24,414.8,1760-07-31
24,418.6,1760-08-31
24,421.4,1760-09-30
24,424.5,1760-10-31
24,426.6,1760-11-30
24,428.7,1760-12-31
24,428.9,1761-01-31
24,430.5,1761-02-28
24,432.9,1761-03-31
24,431.1,1761-04-30
24,432.1,1761-05-31
24,434.5,1761-06-30
24,437.1,1761-07-31
24,438.3,1761-08-31
24,436.9,1761-09-30
24,435.1,1761-10-31
24,435.4,1761-11-30
24,439.4,1761-12-31
24,444.7,1762-01-31
24,446.5,1762-02-28
24,448.7,1762-03-31
24,451.6,1762-04-30
24,455.9,1762-05-31
24,457.0,1762-06-30
24,457.9,1762-07-31
24,461.0,1762-08-31
24,463.4,1762-09-30
24,465.0,1762-10-31
24,467.0,1762-11-30
24,474.5,1762-12-31
24,478.8,1763-01-31
24,485.2,1763-02-28
24,488.9,1763-03-31
24,492.3,1763-04-30
24,494.4,1763-05-31
24,497.4,1763-06-30
24,498.8,1763-07-31
24,504.1,1763-08-31
24,508.8,1763-09-30
24,515.8,1763-10-31
24,520.2,1763-11-30
24,526.0,1763-12-31
24,531.9,1764-01-31
24,539.3,1764-02-29
24,543.7,1764-03-31
24,548.7,1764-04-30
24,552.6,1764-05-31
24,557.7,1764-06-30
24,562.8,1764-07-31
24,565.5,1764-08-31
24,571.4,1764-09-30
24,576.0,1764-10-31
24,583.2,1764-11-30
24,586.6,1764-12-31
24,589.3,1765-01-31
24,592.8,1765-02-28
24,595.5,1765-03-31
24,599.6,1765-04-30
24,607.9,1765-05-31
24,613.9,1765-06-30
24,616.8,1765-07-31
24,621.7,1765-08-31
24,627.0,1765-09-30
24,629.9,1765-10-31
24,623.8,1765-11-30
24,623.1,1765-12-31
24,623.5,1766-01-31
24,619.8,1766-02-28
24,620.9,1766-03-31
24,620.3,1766-04-30
24,626.3,1766-05-31
24,631.0,1766-06-30
24,634.5,1766-07-31
24,645.7,1766-08-31
24,650.3,1766-09-30
24,656.7,1766-10-31
24,664.0,1766-11-30
24,670.0,1766-12-31
24,681.4,1767-01-31
24,687.2,1767-02-28
24,690.8,1767-03-31
24,697.1,1767-04-30
24,703.6,1767-05-31
24,705.6,1767-06-30
24,712.1,1767-07-31
24,720.2,1767-08-31
24,724.7,1767-09-30
24,727.4,1767-10-31
24,736.9,1767-11-30
24,743.2,1767-12-31
24,743.7,1768-01-31
24,754.0,1768-02-29
24,762.2,1768-03-31
24,771.5,1768-04-30
24,782.1,1768-05-31
24,790.2,1768-06-30
24,797.5,1768-07-31
24,801.9,1768-08-31
24,812.1,1768-09-30
24,822.0,1768-10-31
24,828.2,1768-11-30
24,833.4,1768-12-31
24,838.9,1769-01-31
24,848.5,1769-02-28
24,863.4,1769-03-31
24,880.4,1769-04-30
24,886.6,1769-05-31
24,899.3,1769-06-30
24,907.6,1769-07-31
24,914.6,1769-08-31
24,924.6,1769-09-30
24,938.2,1769-10-31
24,946.7,1769-11-30
24,957.9,1769-12-31
24,966.0,1770-01-31
24,976.3,1770-02-28
24,989.4,1770-03-31
24,989.3,1770-04-30
24,1000.2,1770-05-31
24,1013.1,1770-06-30
24,1021.9,1770-07-31
24,1028.3,1770-08-31
24,1039.8,1770-09-30
24,1045.5,1770-10-31
24,1056.1,1770-11-30
24,1068.2,1770-12-31
24,1073.5,1771-01-31
24,1083.2,1771-02-28
24,1094.1,1771-03-31
24,1090.8,1771-04-30
24,1091.4,1771-05-31
24,1097.7,1771-06-30
24,1098.7,1771-07-31
24,1114.3,1771-08-31
24,1126.2,1771-09-30
24,1143.3,1771-10-31
24,1159.9,1771-11-30
24,1170.4,1771-12-31
24,1182.8,1772-01-31
24,1189.0,1772-02-29
24,1199.2,1772-03-31
24,1206.9,1772-04-30
24,1212.6,1772-05-31
24,1222.7,1772-06-30
24,1231.8,1772-07-31
24,1245.7,1772-08-31
24,1248.4,1772-09-30
24,1253.5,1772-10-31
24,1258.3,1772-11-30
24,1255.5,1772-12-31
24,1262.0,1773-01-31
24,1269.5,1773-02-28
24,1268.8,1773-03-31
24,1268.3,1773-04-30
24,1279.6,1773-05-31
24,1281.2,1773-06-30
24,1285.3,1773-07-31
24,1289.4,1773-08-31
24,1286.1,1773-09-30
24,1286.2,1773-10-31
24,1287.5,1773-11-30
24,1296.0,1773-12-31
24,1304.1,1774-01-31
24,1298.7,1774-02-28
24,1308.5,1774-03-31
24,1319.4,1774-04-30
24,1332.9,1774-05-31
24,1344.0,1774-06-30
24,1358.5,1774-07-31
24,1360.0,1774-08-31
24,1375.5,1774-09-30
24,1402.3,1774-10-31
24,1407.8,1774-11-30
24,1421.0,1774-12-31
24,1436.5,1775-01-31
24,1446.0,1775-02-28
24,1456.1,1775-03-31
24,1476.3,1775-04-30
24,1478.7,1775-05-31
24,1495.1,1775-06-30
24,1507.3,1775-07-31
24,1511.6,1775-08-31
24,1526.6,1775-09-30
24,1527.5,1775-10-31
24,1542.0,1775-11-30
24,1557.6,1775-12-31
24,1557.4,1776-01-31
24,1564.1,1776-02-29
24,1583.2,1776-03-31
24,1580.1,1776-04-30
24,1591.4,1776-05-31
24,1608.0,1776-06-30
24,1607.0,1776-07-31
24,1618.6,1776-08-31
24,1632.3,1776-09-30
24,1642.6,1776-10-31
24,1648.6,1776-11-30
24,1671.0,1776-12-31
24,1666.9,1777-01-31
24,1672.9,1777-02-28
24,1687.0,1777-03-31
24,1681.3,1777-04-30
24,1687.1,1777-05-31
24,1696.4,1777-06-30
24,1702.7,1777-07-31
24,1714.4,1777-08-31
24,1719.0,1777-09-30
24,1734.7,1777-10-31
24,1747.3,1777-11-30
24,1751.7,1777-12-31
24,1763.1,1778-01-31
24,1780.0,1778-02-28
24,1794.2,1778-03-31
24,1797.2,1778-04-30
24,1813.0,1778-05-31
24,1819.7,1778-06-30
24,1826.9,1778-07-31
24,1852.6,1778-08-31
24,1857.6,1778-09-30
24,1878.0,1778-10-31
24,1891.6,1778-11-30
24,1923.9,1778-12-31
24,1910.3,1779-01-31
24,1925.7,1779-02-28
24,1937.3,1779-03-31
24,1961.0,1779-04-30
24,1970.8,1779-05-31
24,1987.3,1779-06-30
24,2004.5,1779-07-31
24,2003.7,1779-08-31
24,2016.8,1779-09-30
24,2044.6,1779-10-31
24,2038.7,1779-11-30
24,2052.2,1779-12-31
24,2069.2,1780-01-31
24,2065.7,1780-02-29
24,2079.1,1780-03-31
24,2092.2,1780-04-30
24,2078.9,1780-05-31
24,2088.5,1780-06-30
24,2107.6,1780-07-31
24,2101.2,1780-08-31
24,2112.6,1780-09-30
24,2141.0,1780-10-31
24,2138.8,1780-11-30
24,2148.4,1780-12-31
24,2159.0,1781-01-31
24,2184.6,1781-02-28
24,2199.2,1781-03-31
24,2219.1,1781-04-30
24,2211.5,1781-05-31
24,2229.7,1781-06-30
24,2245.4,1781-07-31
24,2237.2,1781-08-31
24,2253.8,1781-09-30
24,2236.2,1781-10-31
24,2236.4,1781-11-30
24,2253.8,1781-12-31
24,2233.9,1782-01-31
24,2230.1,1782-02-28
24,2232.3,1782-03-31
24,2239.1,1782-04-30
24,2248.4,1782-05-31
24,2274.9,1782-06-30
24,2262.0,1782-07-31
24,2273.7,1782-08-31
24,2293.6,1782-09-30
24,2284.2,1782-10-31
24,2295.1,1782-11-30
24,2321.3,1782-12-31
24,2324.6,1783-01-31
24,2357.2,1783-02-28
24,2364.2,1783-03-31
24,2368.2,1783-04-30
24,2384.1,1783-05-31
24,2394.2,1783-06-30
24,2395.6,1783-07-31
24,2412.8,1783-08-31
24,2395.7,1783-09-30
24,2363.7,1783-10-31
24,2383.7,1783-11-30
24,2578.5,1783-12-31
24,2418.1,1784-01-31
24,2446.6,1784-02-29
24,2434.6,1784-03-31
24,2478.6,1784-04-30
24,2487.6,1784-05-31
24,2473.3,1784-06-30
24,2493.1,1784-07-31
24,2513.5,1784-08-31
24,2498.9,1784-09-30
24,2482.8,1784-10-31
24,2486.9,1784-11-30
24,2669.9,1784-12-31
24,2543.3,1785-01-31
24,2547.1,1785-02-28
24,2564.5,1785-03-31
24,2610.5,1785-04-30
24,2620.8,1785-05-31
24,2617.2,1785-06-30
24,2636.6,1785-07-31
24,2642.3,1785-08-31
24,2659.8,1785-09-30
24,2693.4,1785-10-31
24,2687.9,1785-11-30
24,2701.9,1785-12-31
24,2723.5,1786-01-31
24,2735.9,1786-02-28
24,2747.7,1786-03-31
24,2764.8,1786-04-30
24,2759.9,1786-05-31
24,2778.5,1786-06-30
24,2796.9,1786-07-31
24,2805.4,1786-08-31
24,2821.7,1786-09-30
24,2836.1,1786-10-31
24,2846.0,1786-11-30
24,2851.6,1786-12-31
24,2853.3,1787-01-31
24,2891.9,1787-02-28
24,2908.0,1787-03-31
24,2919.8,1787-04-30
24,2939.9,1787-05-31
24,2973.3,1787-06-30
24,2973.1,1787-07-31
24,2996.7,1787-08-31
24,3019.8,1787-09-30
24,3024.8,1787-10-31
24,3047.5,1787-11-30
24,3072.4,1787-12-31
24,3085.8,1788-01-31
24,3115.7,1788-02-29
24,3140.7,1788-03-31
24,3150.9,1788-04-30
24,3167.6,1788-05-31
24,3184.5,1788-06-30
24,3200.4,1788-07-31
24,3235.0,1788-08-31
24,3251.2,1788-09-30
24,3278.3,1788-10-31
24,3317.1,1788-11-30
24,3332.3,1788-12-31
24,3362.3,1789-01-31
24,3386.6,1789-02-28
24,3406.3,1789-03-31
24,3424.6,1789-04-30
24,3452.5,1789-05-31
24,3467.1,1789-06-30
24,3484.1,1789-07-31
24,3519.1,1789-08-31
24,3532.3,1789-09-30
24,3552.1,1789-10-31
24,3580.9,1789-11-30
24,3595.7,1789-12-31
24,3627.8,1790-01-31
24,3655.7,1790-02-28
24,3659.3,1790-03-31
24,3669.8,1790-04-30
24,3687.0,1790-05-31
24,3691.2,1790-06-30
24,3713.6,1790-07-31
24,3736.3,1790-08-31
24,3753.5,1790-09-30
24,3788.0,1790-10-31
24,3825.0,1790-11-30
24,3883.7,1790-12-31
24,3964.3,1791-01-31
24,3992.6,1791-02-28
24,4004.3,1791-03-31
24,4005.7,1791-04-30
24,3980.2,1791-05-31
24,4018.4,1791-06-30
24,4076.3,1791-07-31
24,4084.1,1791-08-31
24,4104.9,1791-09-30
24,4112.0,1791-10-31
24,4107.7,1791-11-30
24,4102.5,1791-12-31
24,4159.3,1792-01-31
24,4182.9,1792-02-29
24,4192.5,1792-03-31
24,4163.5,1792-04-30
24,4145.9,1792-05-31
24,4135.4,1792-06-30
24,4119.5,1792-07-31
24,4106.5,1792-08-31
24,4098.0,1792-09-30
24,4092.9,1792-10-31
24,4095.7,1792-11-30
24,4097.1,1792-12-31
24,4087.0,1793-01-31
24,4084.8,1793-02-28
24,4100.8,1793-03-31
24,4114.4,1793-04-30
24,4126.8,1793-05-31
24,4149.6,1793-06-30
24,4125.3,1793-07-31
24,4132.6,1793-08-31
24,4141.3,1793-09-30
24,4139.0,1793-10-31
24,4140.6,1793-11-30
24,4136.9,1793-12-31
24,4117.0,1794-01-31
24,4120.3,1794-02-28
24,4141.1,1794-03-31
24,4156.3,1794-04-30
24,4197.4,1794-05-31
24,4214.9,1794-06-30
24,4224.4,1794-07-31
24,4252.3,1794-08-31
24,4277.0,1794-09-30
24,4311.0,1794-10-31
24,4346.9,1794-11-30
24,4335.7,1794-12-31
24,4333.7,1795-01-31
24,4333.2,1795-02-28
24,4351.7,1795-03-31
24,4386.3,1795-04-30
24,4447.7,1795-05-31
24,4465.2,1795-06-30
24,4512.3,1795-07-31
24,4541.7,1795-08-31
24,4555.4,1795-09-30
24,4568.4,1795-10-31
24,4558.7,1795-11-30
24,4577.1,1795-12-31
24,4587.9,1796-01-31
24,4600.5,1796-02-29
24,4603.9,1796-03-31
24,4633.5,1796-04-30
24,4648.6,1796-05-31
24,4674.0,1796-06-30
24,4723.7,1796-07-31
24,4739.7,1796-08-31
24,4765.1,1796-09-30
24,4794.2,1796-10-31
24,4808.2,1796-11-30
24,4826.2,1796-12-31
24,4919.2,1797-01-31
24,4967.4,1797-02-28
24,4985.3,1797-03-31
24,5003.3,1797-04-30
24,4971.5,1797-05-31
24,4986.5,1797-06-30
24,5006.7,1797-07-31
24,5013.0,1797-08-31
24,5040.6,1797-09-30
24,5076.4,1797-10-31
24,5116.0,1797-11-30
24,5183.4,1797-12-31
24,5235.5,1798-01-31
24,5279.0,1798-02-28
24,5300.8,1798-03-31
24,5291.2,1798-04-30
24,5281.0,1798-05-31
24,5293.3,1798-06-30
24,5298.6,1798-07-31
24,5285.6,1798-08-31
24,5320.2,1798-09-30
24,5326.9,1798-10-31
24,5364.7,1798-11-30
24,5399.2,1798-12-31
24,5396.3,1799-01-31
24,5407.5,1799-02-28
24,5430.5,1799-03-31
24,5396.2,1799-04-30
24,5393.7,1799-05-31
24,5391.4,1799-06-30
24,5382.7,1799-07-31
24,5396.5,1799-08-31
24,5399.5,1799-09-30
24,5416.9,1799-10-31
24,5372.6,1799-11-30
24,5269.4,1799-12-31
24,5125.4,1800-01-31
24,5049.2,1800-02-28
24,5016.5,1800-03-31
24,5062.7,1800-04-30
24,5090.8,1800-05-31
24,5087.4,1800-06-30
24,5061.8,1800-07-31
24,5060.7,1800-08-31
24,5061.3,1800-09-30
24,5080.8,1800-10-31
24,5108.8,1800-11-30
24,5109.6,1800-12-31
24,5068.2,1801-01-31
24,5030.5,1801-02-28
24,5057.8,1801-03-31
24,5129.4,1801-04-30
24,5187.2,1801-05-31
24,5189.6,1801-06-30
24,5220.0,1801-07-31
24,5240.9,1801-08-31
24,5247.3,1801-09-30
24,5273.0,1801-10-31
24,5276.8,1801-11-30
24,5316.7,1801-12-31
24,5370.2,1802-01-31
24,5397.3,1802-02-28
24,5408.4,1802-03-31
24,5405.8,1802-04-30
24,5408.4,1802-05-31
24,5436.1,1802-06-30
24,5503.4,1802-07-31
24,5489.5,1802-08-31
24,5480.8,1802-09-30
24,5445.8,1802-10-31
24,5422.8,1802-11-30
24,5492.3,1802-12-31
24,5589.3,1803-01-31
24,5651.8,1803-02-28
24,5682.3,1803-03-31
24,5696.2,1803-04-30
24,5669.4,1803-05-31
24,5681.6,1803-06-30
24,5669.8,1803-07-31
24,5691.4,1803-08-31
24,5770.8,1803-09-30
24,5806.5,1803-10-31
24,5893.0,1803-11-30
24,5982.3,1803-12-31
24,5769.5,1804-01-31
24,5800.4,1804-02-29
24,5811.0,1804-03-31
24,5843.4,1804-04-30
24,5898.7,1804-05-31
24,5943.2,1804-06-30
24,5920.6,1804-07-31
24,5946.8,1804-08-31
24,5962.2,1804-09-30
24,5965.2,1804-10-31
24,6014.0,1804-11-30
24,6029.7,1804-12-31
24,6086.2,1805-01-31
24,6123.6,1805-02-28
24,6173.0,1805-03-31
24,6159.5,1805-04-30
24,6167.9,1805-05-31
24,6195.4,1805-06-30
24,6229.3,1805-07-31
24,6283.0,1805-08-31
24,6311.7,1805-09-30
24,6348.2,1805-10-31
24,6398.9,1805-11-30
24,6398.7,1805-12-31
24,6417.3,1806-01-31
24,6428.5,1806-02-28
24,6455.8,1806-03-31
24,6503.4,1806-04-30
24,6548.3,1806-05-31
25,644.787,1750-01-31
25,645.402,1750-02-28
25,649.114,1750-03-31
25,655.343,1750-04-30
25,658.582,1750-05-31
25,663.124,1750-06-30
25,669.621,1750-07-31
25,673.173,1750-08-31
25,677.753,1750-09-30
25,682.738,1750-10-31
25,686.743,1750-11-30
25,689.957,1750-12-31
25,691.409,1751-01-31
25,692.018,1751-02-28
25,695.025,1751-03-31
25,699.962,1751-04-30
25,701.61,1751-05-31
25,703.772,1751-06-30
25,706.934,1751-07-31
25,709.474,1751-08-31
25,713.854,1751-09-30
25,718.329,1751-10-31
25,722.056,1751-11-30
25,724.446,1751-12-31
25,725.619,1752-01-31
25,726.189,1752-02-29
25,727.697,1752-03-31
25,731.822,1752-04-30
25,735.261,1752-05-31
25,739.63,1752-06-30
25,744.569,1752-07-31
25,748.212,1752-08-31
25,753.247,1752-09-30
25,759.056,1752-10-31
25,764.711,1752-11-30
25,767.957,1752-12-31
25,769.768,1753-01-31
25,772.839,1753-02-28
25,777.097,1753-03-31
25,782.359,1753-04-30
25,786.863,1753-05-31
25,790.257,1753-06-30
25,794.775,1753-07-31
25,798.831,1753-08-31
25,803.547,1753-09-30
25,810.663,1753-10-31
25,817.304,1753-11-30
25,821.164,1753-12-31
25,823.642,1754-01-31
25,826.86,1754-02-28
25,831.312,1754-03-31
25,836.536,1754-04-30
25,841.252,1754-05-31
25,845.274,1754-06-30
25,848.302,1754-07-31
25,852.461,1754-08-31
25,858.106,1754-09-30
25,864.617,1754-10-31
25,871.997,1754-11-30
25,876.413,1754-12-31
25,879.247,1755-01-31
25,883.137,1755-02-28
25,887.23,1755-03-31
25,893.378,1755-04-30
25,899.164,1755-05-31
25,902.877,1755-06-30
25,906.943,1755-07-31
25,913.351,1755-08-31
25,919.82,1755-09-30
25,926.547,1755-10-31
25,935.294,1755-11-30
25,941.214,1755-12-31
25,944.907,1756-01-31
25,949.268,1756-02-29
25,954.604,1756-03-31
25,960.678,1756-04-30
25,965.656,1756-05-31
25,969.72,1756-06-30
25,973.642,1756-07-31
25,978.67,1756-08-31
25,985.451,1756-09-30
25,993.381,1756-10-31
25,1002.1,1756-11-30
25,1008.906,1756-12-31
25,1013.023,1757-01-31
25,1017.477,1757-02-28
25,1023.48,1757-03-31
25,1030.3,1757-04-30
25,1036.235,1757-05-31
25,1040.369,1757-06-30
25,1044.193,1757-07-31
25,1049.189,1757-08-31
25,1055.022,1757-09-30
25,1061.615,1757-10-31
25,1069.142,1757-11-30
25,1073.835,1757-12-31
25,1075.694,1758-01-31
25,1080.293,1758-02-28
25,1085.143,1758-03-31
25,1088.803,1758-04-30
25,1093.044,1758-05-31
25,1099.227,1758-06-30
25,1106.017,1758-07-31
25,1112.53,1758-08-31
25,1121.254,1758-09-30
25,1132.139,1758-10-31
25,1143.34,1758-11-30
25,1150.826,1758-12-31
25,1156.221,1759-01-31
25,1161.852,1759-02-28
25,1166.964,1759-03-31
25,1174.581,1759-04-30
25,1182.452,1759-05-31
25,1190.009,1759-06-30
25,1197.819,1759-07-31
25,1205.445,1759-08-31
25,1214.812,1759-09-30
25,1224.101,1759-10-31
25,1234.578,1759-11-30
25,1242.167,1759-12-31
25,1245.753,1760-01-31
25,1252.424,1760-02-29
25,1260.675,1760-03-31
25,1267.972,1760-04-30
25,1273.478,1760-05-31
25,1279.295,1760-06-30
25,1286.337,1760-07-31
25,1294.845,1760-08-31
25,1304.365,1760-09-30
25,1313.79,1760-10-31
25,1324.495,1760-11-30
25,1329.701,1760-12-31
25,1332.11,1761-01-31
25,1338.649,1761-02-28
25,1343.278,1761-03-31
25,1348.534,1761-04-30
25,1358.529,1761-05-31
25,1368.983,1761-06-30
25,1377.654,1761-07-31
25,1385.495,1761-08-31
25,1392.541,1761-09-30
25,1400.324,1761-10-31
25,1413.403,1761-11-30
25,1423.022,1761-12-31
25,1428.215,1762-01-31
25,1436.76,1762-02-28
25,1447.038,1762-03-31
25,1458.811,1762-04-30
25,1471.601,1762-05-31
25,1483.65,1762-06-30
25,1497.075,1762-07-31
25,1510.032,1762-08-31
25,1519.87,1762-09-30
25,1530.374,1762-10-31
25,1547.083,1762-11-30
25,1559.513,1762-12-31
25,1564.839,1763-01-31
25,1577.22,1763-02-28
25,1590.942,1763-03-31
25,1602.888,1763-04-30
25,1615.689,1763-05-31
25,1627.047,1763-06-30
25,1637.923,1763-07-31
25,1650.888,1763-08-31
25,1665.487,1763-09-30
25,1682.387,1763-10-31
25,1703.486,1763-11-30
25,1719.697,1763-12-31
25,1733.687,1764-01-31
25,1752.443,1764-02-29
25,1769.591,1764-03-31
25,1784.499,1764-04-30
25,1799.625,1764-05-31
25,1815.407,1764-06-30
25,1829.748,1764-07-31
25,1843.3,1764-08-31
25,1858.354,1764-09-30
25,1873.576,1764-10-31
25,1889.461,1764-11-30
25,1901.551,1764-12-31
25,1909.65,1765-01-31
25,1922.396,1765-02-28
25,1940.111,1765-03-31
25,1959.141,1765-04-30
25,1974.29,1765-05-31
25,1988.398,1765-06-30
25,2003.801,1765-07-31
25,2017.974,1765-08-31
25,2031.518,1765-09-30
25,2046.044,1765-10-31
25,2062.416,1765-11-30
25,2072.767,1765-12-31
25,2078.244,1766-01-31
25,2089.947,1766-02-28
25,2107.707,1766-03-31
25,2126.897,1766-04-30
25,2141.883,1766-05-31
25,2155.157,1766-06-30
25,2170.54,1766-07-31
25,2187.623,1766-08-31
25,2209.384,1766-09-30
25,2229.783,1766-10-31
25,2250.207,1766-11-30
25,2267.649,1766-12-31
25,2281.898,1767-01-31
25,2301.14,1767-02-28
25,2321.031,1767-03-31
25,2340.678,1767-04-30
25,2362.95,1767-05-31
25,2384.311,1767-06-30
25,2405.078,1767-07-31
25,2427.113,1767-08-31
25,2448.421,1767-09-30
25,2470.737,1767-10-31
25,2495.264,1767-11-30
25,2514.062,1767-12-31
25,2531.943,1768-01-31
25,2556.927,1768-02-29
25,2583.735,1768-03-31
25,2607.481,1768-04-30
25,2631.246,1768-05-31
25,2657.045,1768-06-30
25,2684.068,1768-07-31
25,2715.322,1768-08-31
25,2746.058,1768-09-30
25,2777.749,1768-10-31
25,2811.448,1768-11-30
25,2839.687,1768-12-31
25,2862.608,1769-01-31
25,2892.228,1769-02-28
25,2925.873,1769-03-31
25,2956.567,1769-04-30
25,2991.554,1769-05-31
25,3024.7,1769-06-30
25,3057.535,1769-07-31
25,3093.141,1769-08-31
25,3127.245,1769-09-30
25,3163.646,1769-10-31
25,3199.873,1769-11-30
25,3229.612,1769-12-31
25,3251.615,1770-01-31
25,3279.547,1770-02-28
25,3314.853,1770-03-31
25,3348.109,1770-04-30
25,3380.479,1770-05-31
25,3414.763,1770-06-30
25,3449.463,1770-07-31
25,3485.702,1770-08-31
25,3521.465,1770-09-30
25,3552.809,1770-10-31
25,3588.22,1770-11-30
25,3621.19,1770-12-31
25,3645.783,1771-01-31
25,3673.792,1771-02-28
25,3702.241,1771-03-31
25,3722.519,1771-04-30
25,3738.082,1771-05-31
25,3759.332,1771-06-30
25,3790.602,1771-07-31
25,3824.836,1771-08-31
25,3856.935,1771-09-30
